guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
estacionar,11.460604,4424,2684,54,0.005400,2818.290261,0.00063444,1576.193178,2.260398
tolerancia,11.374004,4324,2628,53,0.005300,2654.094493,0.00070446,1419.527014,2.312673
secundario,11.334208,4262,2587,70,0.007000,2581.883929,0.00075038,1332.658120,2.346316
manuscrito,11.307438,4279,2622,85,0.008500,2534.417459,0.00082090,1218.175174,2.336995
destruicao,11.268953,4133,2457,58,0.005800,2467.703169,0.00079292,1261.161277,2.419550
planetario,11.255293,4096,2441,55,0.005500,2444.448217,0.00078116,1280.147473,2.441406
construida,11.245568,4088,2469,72,0.007200,2428.026054,0.00079024,1265.438348,2.446184
calendario,11.241951,4109,2470,50,0.005000,2421.945259,0.00080230,1246.416552,2.433682
sacramento,11.202243,4017,2371,59,0.005900,2356.195309,0.00082782,1207.992076,2.489420
solteirona,11.197573,3932,2266,53,0.005300,2348.580720,0.00078506,1273.787991,2.543235
comentario,11.183037,4112,2541,87,0.008700,2325.035720,0.00092288,1083.564494,2.431907
monasterio,11.160954,4104,2550,92,0.009200,2289.718413,0.00096322,1038.184423,2.436647
relutancia,11.157729,3996,2375,69,0.006900,2284.605124,0.00088002,1136.337811,2.502503
selecionar,11.145976,3815,2148,49,0.004900,2266.069663,0.00079860,1252.191335,2.621232
contemplar,11.051201,3722,2088,64,0.006400,2121.988418,0.00090496,1105.021216,2.686728
considerar,11.030141,3675,2066,86,0.008600,2091.236587,0.00095256,1049.802637,2.721088
documentar,11.027149,3776,2175,83,0.008300,2086.905296,0.00100718,992.871185,2.648305
integracao,11.023590,3680,2089,60,0.006000,2081.762605,0.00092336,1083.001213,2.717391
espartilho,10.998948,3693,2123,88,0.008800,2046.507100,0.00100868,991.394694,2.707826
curandeiro,10.972942,3682,2146,75,0.007500,2009.947021,0.00104134,960.301150,2.715915
astronomia,10.947177,3644,2110,61,0.006100,1974.370512,0.00103336,967.716962,2.744237
ventriculo,10.938942,3625,2103,80,0.008000,1963.132918,0.00103292,968.129187,2.758621
orientacao,10.936311,3613,2040,95,0.009500,1959.556557,0.00110740,903.016074,2.767783
libertacao,10.935952,3543,2009,74,0.007400,1959.068639,0.00099956,1000.440194,2.822467
relacionar,10.924520,3598,2039,69,0.006900,1943.605617,0.00106004,943.360628,2.779322
destruirao,10.921819,3649,2080,91,0.009100,1939.970470,0.00114712,871.748379,2.740477
secretario,10.905750,3664,2115,116,0.011600,1918.482324,0.00122706,814.956074,2.729258
manobrista,10.895063,3645,2166,75,0.007500,1904.323058,0.00113410,881.756459,2.743484
inesperado,10.882544,3655,2126,98,0.009800,1887.869817,0.00126266,791.978838,2.735978
argumentos,10.879732,3572,2048,82,0.008200,1884.194706,0.00114518,873.225170,2.799552
retaliacao,10.876472,3381,1802,68,0.006800,1879.941281,0.00102546,975.172118,2.957705
paramedico,10.860932,3497,1997,74,0.007400,1859.800646,0.00110594,904.208185,2.859594
cerimonial,10.857309,3571,2086,93,0.009300,1855.135387,0.00117792,848.954089,2.800336
solucionar,10.854816,3429,1911,69,0.006900,1851.932893,0.00107388,931.202741,2.916302
escravidao,10.854442,3440,1908,80,0.008000,1851.453154,0.00108536,921.353284,2.906977
centuriao,10.845743,3373,1821,77,0.007700,1840.323233,0.00106826,936.101698,2.964720
parentesco,10.839404,3633,2150,137,0.013700,1832.253820,0.00137650,726.480203,2.752546
supremacia,10.833758,3493,1968,88,0.008800,1825.097465,0.00118296,845.337120,2.862869
estariamos,10.825695,3557,2088,108,0.010800,1814.925587,0.00124408,803.806829,2.811358
desapontar,10.815159,3454,1907,89,0.008900,1801.719489,0.00122602,815.647379,2.895194
magistrado,10.812939,3469,1975,85,0.008500,1798.950116,0.00121506,823.004625,2.882675
charleston,10.808761,3363,1879,102,0.010200,1793.747032,0.00111924,893.463422,2.973536
analgesico,10.808369,3440,1914,76,0.007600,1793.259598,0.00120074,832.819761,2.906977
adulterio,10.791862,3267,1744,66,0.006600,1772.858569,0.00109280,915.080527,3.060912
manifestar,10.789410,3485,2025,95,0.009500,1769.848342,0.00128582,777.713832,2.869440
estagiario,10.788573,3421,1936,126,0.012600,1768.821953,0.00126942,787.761340,2.923122
mercenario,10.787136,3456,1980,99,0.009900,1767.060727,0.00127932,781.665260,2.893519
vasectomia,10.786752,3402,1930,83,0.008300,1766.591038,0.00121164,825.327655,2.939447
demonstrar,10.786699,3495,2010,124,0.012400,1766.525455,0.00134294,744.634906,2.861230
premonicao,10.785910,3507,2072,97,0.009700,1765.560402,0.00128812,776.325187,2.851440
trapaceiro,10.770141,3399,1911,97,0.009700,1746.366383,0.00127390,784.990973,2.942042
crematorio,10.769449,3484,2026,112,0.011200,1745.529112,0.00133800,747.384155,2.870264
mensageiro,10.762220,3454,2008,101,0.010100,1736.805193,0.00131760,758.955677,2.895194
questionar,10.761247,3277,1766,88,0.008800,1735.633451,0.00116794,856.208367,3.051572
recompensa,10.759992,3407,1961,96,0.009600,1734.124419,0.00126974,787.562808,2.935134
tripulacao,10.758764,3336,1861,87,0.008700,1732.648780,0.00119630,835.910725,2.997602
sacrilegio,10.758152,3392,1972,84,0.008400,1731.913957,0.00120060,832.916875,2.948113
estrelinha,10.758098,3397,1926,132,0.013200,1731.850194,0.00130120,768.521365,2.943774
samaritano,10.757285,3383,1942,75,0.007500,1730.874495,0.00125954,793.940645,2.955956
aconselhar,10.756491,3368,1890,72,0.007200,1729.921282,0.00119564,836.372152,2.969121
respiracao,10.750992,3360,1857,95,0.009500,1723.340032,0.00129790,770.475383,2.976190
amesterdao,10.748532,3453,1969,110,0.011000,1720.404209,0.00139774,715.440640,2.896032
ensolarado,10.727967,3296,1845,67,0.006700,1696.054411,0.00120052,832.972379,3.033981
americano,10.725545,3204,1694,63,0.006300,1693.209679,0.00118382,844.723015,3.121099
interacao,10.722009,3115,1571,74,0.007400,1689.065168,0.00113564,880.560741,3.210273
namoriscar,10.717596,3317,1855,103,0.010300,1683.906600,0.00130638,765.474058,3.014772
introducao,10.714727,3370,1902,137,0.013700,1680.561343,0.00142734,700.603921,2.967359
conquistar,10.698181,3239,1763,108,0.010800,1661.397186,0.00127850,782.166601,3.087373
balconista,10.694058,3352,1909,116,0.011600,1656.655706,0.00139872,714.939373,2.983294
cartilagem,10.693611,3255,1730,96,0.009600,1656.142200,0.00134028,746.112753,3.072197
mercadoria,10.688292,3347,1923,104,0.010400,1650.047999,0.00140470,711.895778,2.987750
candelabro,10.687536,3323,1887,84,0.008400,1649.183288,0.00135088,740.258202,3.009329
menstruada,10.679314,3388,1970,83,0.008300,1639.810673,0.00141730,705.566923,2.951594
jornalista,10.677779,3177,1708,62,0.006200,1638.067005,0.00123338,810.780133,3.147624
eletronico,10.677730,3351,1933,106,0.010600,1638.012105,0.00141802,705.208671,2.984184
infestacao,10.675238,3262,1819,131,0.013100,1635.184669,0.00140656,710.954385,3.065604
americanas,10.675176,3261,1805,94,0.009400,1635.114467,0.00135870,735.997645,3.066544
ventilacao,10.670443,3270,1799,106,0.010600,1629.758543,0.00139900,714.796283,3.058104
secretaria,10.664789,3311,1875,110,0.011000,1623.383997,0.00143216,698.246006,3.020236
necessario,10.652940,3213,1745,119,0.011900,1610.106255,0.00139606,716.301592,3.112356
poderiamos,10.642515,3336,1924,120,0.012000,1598.513080,0.00154796,646.011525,2.997602
descontar,10.642007,3095,1634,123,0.012300,1597.950219,0.00129806,770.380414,3.231018
estaleiro,10.640916,3169,1678,116,0.011600,1596.742149,0.00142628,701.124604,3.155570
pastelaria,10.637159,3319,1927,101,0.010100,1592.589876,0.00146808,681.161790,3.012956
astrologia,10.636522,3129,1691,80,0.008000,1591.886999,0.00128432,778.622150,3.195909
escuridao,10.631291,3133,1686,90,0.009000,1586.124725,0.00133960,746.491490,3.191829
instrucao,10.628191,3103,1591,123,0.012300,1582.721155,0.00139842,715.092748,3.222688
adversario,10.622416,3203,1753,105,0.010500,1576.398414,0.00142640,701.065620,3.122073
penetracao,10.619422,3251,1827,99,0.009900,1573.129853,0.00150338,665.167822,3.075977
descoberta,10.613436,3148,1727,112,0.011200,1566.616278,0.00141050,708.968451,3.176620
entusiasmo,10.612839,3310,1867,132,0.013200,1565.968008,0.00164708,607.135051,3.021148
espingarda,10.611925,3244,1863,80,0.008000,1564.976737,0.00142696,700.790492,3.082614
residencia,10.611069,3272,1863,148,0.014800,1564.047832,0.00157416,635.259440,3.056235
impotencia,10.608888,3291,1888,112,0.011200,1561.685608,0.00152940,653.851183,3.038590
transicao,10.605931,3036,1572,74,0.007400,1558.488115,0.00130282,767.565742,3.293808
alessandro,10.601464,3099,1689,80,0.008000,1553.669742,0.00135114,740.115754,3.226847
restricao,10.591948,3055,1571,116,0.011600,1543.455734,0.00143144,698.597217,3.273322
antecessor,10.591737,3166,1735,133,0.013300,1543.229410,0.00146748,681.440292,3.158560
austriaco,10.583512,3028,1576,81,0.008100,1534.456264,0.00135820,736.268591,3.302510
construido,10.579283,3304,1905,166,0.016600,1529.965460,0.00172960,578.168363,3.026634
hospedaria,10.578966,3145,1749,79,0.007900,1529.629135,0.00138412,722.480710,3.179650
